TCGplayer Id,Product Line,Set Name,Product Name,Title,Number,Rarity,Condition,TCG Market Price,TCG Direct Low,TCG Low Price With Shipping,TCG Low Price,Total Quantity,Add to Quantity,TCG Marketplace Price,My Store Reserve Quantity,My Store Price,Photo URL
"391950","Magic","Magic 2011 (M11)","Relentless Rats","","113","U","Lightly Played","2.02","1.59","3.2000","1.8900","0","0","3.2000","0","3.0600",""
"391760","Magic","Magic 2011 (M11)","Relentless Rats","","113","U","Moderately Played","2.07","1.99","3.3100","2.0000","4","0","3.6400","0","3.4800",""
"391855","Magic","Magic 2011 (M11)","Relentless Rats","","113","U","Heavily Played","1.78","","2.6500","1.3400","2","0","2.9100","0","2.7800",""
"391261","Magic","Magic 2011 (M11)","Reverberate","","155","R","Lightly Played","2.29","","3.2900","1.6000","0","0","3.6200","0","3.4500",""
"391199","Magic","Magic 2011 (M11)","Reverberate","","155","R","Moderately Played","1.91","","3.4900","2.1800","0","0","3.7300","0","3.5600",""
"390210","Magic","Magic 2011 (M11)","Rootbound Crag","","227","R","Lightly Played","0.99","1.21","1.9500","0.6400","0","0","2.1600","0","2.0600",""
"390064","Magic","Magic 2011 (M11)","Rootbound Crag","","227","R","Moderately Played","0.87","","2.1100","0.8000","0","0","2.2500","0","2.1500",""
"391257","Magic","Magic 2011 (M11)","Serra Ascendant","","28","R","Lightly Played","33.73","40.99","29.0100","28.0200","0","0","32.8600","0","31.3600",""
"391195","Magic","Magic 2011 (M11)","Serra Ascendant","","28","R","Moderately Played","31.62","","30.0600","28.8800","0","0","33.0700","","",""
"840638","Magic","Magic 2011 (M11)","Serra Ascendant","","28","R","Lightly Played Foil","49.67","","58.9600","58.9600","0","0","53.3600","0","50.9400",""
"800716","Magic","Magic 2011 (M11)","Serra Ascendant","","28","R","Moderately Played Foil","41.48","65.38","40.8700","40.8700","0","0","44.9600","0","42.9100",""
"392008","Magic","Magic 2011 (M11)","Silence","","30","R","Lightly Played","6.18","","6.2800","6.2800","0","0","6.9100","0","6.5900",""
"391818","Magic","Magic 2011 (M11)","Silence","","30","R","Moderately Played","6.05","","5.6500","5.6500","0","0","6.7700","0","6.4600",""
"390215","Magic","Magic 2011 (M11)","Steel Overseer","","214","R","Lightly Played","0.60","","1.8000","0.4900","0","0","1.9800","0","1.8900",""
"840567","Magic","Magic 2011 (M11)","Steel Overseer","","214","R","Lightly Played Foil","4.90","","5.5100","4.2000","0","0","6.0600","0","5.7900",""
"800591","Magic","Magic 2011 (M11)","Sun Titan","","35","M","Moderately Played Foil","6.68","","5.9900","5.9900","0","0","6.5900","0","6.2900",""
"390211","Magic","Magic 2011 (M11)","Sunpetal Grove","","228","R","Lightly Played","1.45","","2.0600","0.7500","0","0","2.2700","0","2.1600",""
"390065","Magic","Magic 2011 (M11)","Sunpetal Grove","","228","R","Moderately Played","1.06","","1.9100","0.6000","1","0","2.1000","0","2.0100",""
"391263","Magic","Magic 2011 (M11)","Sword of Vengeance","","216","R","Lightly Played","0.90","","2.0500","0.7400","0","0","2.2700","0","2.1600",""
"391246","Magic","Magic 2011 (M11)","Temple Bell","","217","R","Lightly Played","4.60","","5.8400","4.3400","0","0","6.4200","0","6.1300",""
"390217","Magic","Magic 2011 (M11)","Time Reversal","","75","M","Lightly Played","2.19","","3.2400","1.9300","0","0","3.5600","0","3.4000",""
"391967","Magic","Magic 2011 (M11)","Traumatize","","77","R","Lightly Played","4.11","","5.0000","5.0000","0","0","5.5000","0","5.2500",""
"391777","Magic","Magic 2011 (M11)","Traumatize","","77","R","Moderately Played","3.60","","4.8800","3.5700","0","0","5.3700","0","5.1200",""
"391872","Magic","Magic 2011 (M11)","Traumatize","","77","R","Heavily Played","2.74","","4.0200","2.7100","0","0","4.4300","0","4.2300",""
"391271","Magic","Magic 2011 (M11)","Triskelion","","218","R","Lightly Played","0.30","","1.5100","0.2000","0","0","1.6600","0","1.5900",""
"391954","Magic","Magic 2011 (M11)","Viscera Seer","","120","C","Lightly Played","0.39","","1.6100","0.3000","0","0","1.7700","0","1.6900",""
"391764","Magic","Magic 2011 (M11)","Viscera Seer","","120","C","Moderately Played","0.39","","1.6400","0.3300","0","0","1.8000","0","1.7200",""
"391976","Magic","Magic 2011 (M11)","Voltaic Key","","219","U","Lightly Played","2.95","2.15","3.9900","2.0000","0","0","4.3900","0","4.1900",""
"391786","Magic","Magic 2011 (M11)","Voltaic Key","","219","U","Moderately Played","2.19","1.98","3.5000","2.1900","0","0","3.8500","0","3.6800",""
"391978","Magic","Magic 2011 (M11)","Whispersilk Cloak","","221","U","Lightly Played","2.21","","3.3300","2.0200","0","0","3.6600","0","3.5000",""
"391788","Magic","Magic 2011 (M11)","Whispersilk Cloak","","221","U","Moderately Played","2.05","","3.3300","2.0200","0","0","3.6600","0","3.5000",""
"800772","Magic","Magic 2011 (M11)","Whispersilk Cloak","","221","U","Moderately Played Foil","6.00","","7.3000","7.3000","0","0","8.0300","0","7.6600",""
"475411","Magic","Magic 2012 (M12)","Adaptive Automaton","","201","R","Lightly Played","1.25","","2.2100","0.9000","0","0","2.4300","0","2.3200",""
"840808","Magic","Magic 2012 (M12)","Aether Adept","","41","C","Lightly Played Foil","1.81","1.80","1.9900","0.6800","0","0","2.2400","0","2.1400",""
"474836","Magic","Magic 2012 (M12)","Angelic Destiny","","3","M","Lightly Played","2.31","2.98","3.1100","1.8000","0","0","3.4200","0","3.2700",""
"840967","Magic","Magic 2012 (M12)","Autumn's Veil","","164","U","Lightly Played Foil","6.02","9.89","5.4700","5.4700","0","0","6.0200","0","5.7400",""
"475404","Magic","Magic 2012 (M12)","Birds of Paradise","","165","R","Lightly Played","10.87","16.47","11.4900","11.4900","0","0","12.6400","0","12.0600",""
"475260","Magic","Magic 2012 (M12)","Birds of Paradise","","165","R","Moderately Played","9.88","","11.0000","11.0000","0","0","12.1000","0","11.5500",""
"840954","Magic","Magic 2012 (M12)","Blood Seeker","","81","C","Lightly Played Foil","4.37","","5.8000","4.4900","3","0","6.3800","0","6.0900",""
"474645","Magic","Magic 2012 (M12)","Buried Ruin","","224","U","Lightly Played","0.41","","1.6100","0.3000","0","0","1.7700","0","1.6900",""
"475388","Magic","Magic 2012 (M12)","Cemetery Reaper","","86","R","Lightly Played","0.68","","1.7400","0.4300","0","0","1.9100","0","1.8300",""
"471614","Magic","Magic 2012 (M12)","Day of Judgment","","12","R","Lightly Played","1.15","","2.2100","0.9000","0","0","2.4300","0","2.3200",""
"471394","Magic","Magic 2012 (M12)","Day of Judgment","","12","R","Moderately Played","0.97","","2.1600","0.8500","0","0","2.3800","0","2.2700",""
"474772","Magic","Magic 2012 (M12)","Dragonskull Summit","","225","R","Lightly Played","0.98","","2.2100","0.9000","1","0","2.3400","0","2.2400",""
"474742","Magic","Magic 2012 (M12)","Dragonskull Summit","","225","R","Moderately Played","1.02","","2.2800","0.9700","1","0","2.5100","0","2.3900",""
"474757","Magic","Magic 2012 (M12)","Dragonskull Summit","","225","R","Heavily Played","0.91","","2.1100","0.8000","0","0","2.3200","0","2.2200",""
"474775","Magic","Magic 2012 (M12)","Drowned Catacomb","","226","R","Lightly Played","1.43","","2.5800","1.2700","0","0","2.7800","0","2.6600",""
"474745","Magic","Magic 2012 (M12)","Drowned Catacomb","","226","R","Moderately Played","1.27","","2.4800","1.1700","0","0","2.7600","0","2.6400",""
"474730","Magic","Magic 2012 (M12)","Drowned Catacomb","","226","R","Damaged","1.23","","2.5000","1.1900","0","0","2.7500","0","2.6200",""
"468941","Magic","Magic 2012 (M12)","Dungrove Elder","","171","R","Lightly Played","0.74","","1.8900","0.5800","0","0","2.0800","0","1.9800",""
"475407","Magic","Magic 2012 (M12)","Elixir of Immortality","","208","U","Lightly Played","0.40","","1.6900","0.3800","0","0","1.8600","0","1.7700",""
"471635","Magic","Magic 2012 (M12)","Elvish Archdruid","","172","R","Lightly Played","0.43","","1.6100","0.3000","3","0","1.7700","0","1.6900",""
"468943","Magic","Magic 2012 (M12)","Flameblast Dragon","","133","R","Lightly Played","0.26","","1.5600","0.2500","0","0","1.7200","0","1.6400",""
"468946","Magic","Magic 2012 (M12)","Furyborn Hellkite","","135","M","Lightly Played","1.08","","2.2100","0.9000","0","0","2.4500","0","2.3400",""
"474838","Magic","Magic 2012 (M12)","Garruk, Primal Hunter","","174","M","Lightly Played","1.77","","2.7500","1.4400","0","0","3.0300","0","2.8900",""
"474826","Magic","Magic 2012 (M12)","Garruk, Primal Hunter","","174","M","Moderately Played","1.62","","2.8100","1.5000","0","0","3.0900","0","2.9500",""
"474781","Magic","Magic 2012 (M12)","Glacial Fortress","","227","R","Lightly Played","0.54","0.30","1.6000","0.2900","1","0","1.7600","0","1.6800",""
"475379","Magic","Magic 2012 (M12)","Goblin Chieftain","","138","R","Lightly Played","4.09","","4.6900","3.3800","0","0","5.4300","0","5.1900",""
"475235","Magic","Magic 2012 (M12)","Goblin Chieftain","","138","R","Moderately Played","3.58","","4.8900","3.5800","0","0","5.3200","0","5.0800",""
"475354","Magic","Magic 2012 (M12)","Grand Abolisher","","19","R","Lightly Played","11.55","19.84","9.2000","8.0000","0","0","10.1200","0","9.6600",""
"475210","Magic","Magic 2012 (M12)","Grand Abolisher","","19","R","Moderately Played","10.44","","10.4300","10.4300","0","0","11.9800","0","11.4300",""
"475282","Magic","Magic 2012 (M12)","Grand Abolisher","","19","R","Heavily Played","9.48","","40.1600","35.1700","0","0","40.8800","0","39.0200",""
"474994","Magic","Magic 2012 (M12)","Grand Abolisher","","19","R","Near Mint Foil","31.36","","36.2500","36.2500","0","0","39.8700","0","38.0600",""
"840926","Magic","Magic 2012 (M12)","Grand Abolisher","","19","R","Lightly Played Foil","28.62","46.99","28.5000","28.5000","0","0","31.3500","0","29.9200",""
"801004","Magic","Magic 2012 (M12)","Grand Abolisher","","19","R","Moderately Played Foil","22.99","","23.8400","23.8400","0","0","26.2200","0","25.0300",""
"475346","Magic","Magic 2012 (M12)","Grave Titan","","98","M","Lightly Played","1.14","1.14","2.3000","0.9900","0","0","2.5300","0","2.4200",""
"475202","Magic","Magic 2012 (M12)","Grave Titan","","98","M","Moderately Played","1.15","1.68","2.2100","0.9000","0","0","2.4300","0","2.3200",""
"473918","Magic","Magic 2012 (M12)","Grim Lavamancer","","145","R","Lightly Played","0.32","","1.4900","0.1800","0","0","1.6500","0","1.5800",""
"473828","Magic","Magic 2012 (M12)","Grim Lavamancer","","145","R","Near Mint Foil","1.09","0.96","1.7300","0.4200","0","0","1.9000","0","1.8200",""
"475375","Magic","Magic 2012 (M12)","Honor of the Pure","","23","R","Lightly Played","0.59","","1.8000","0.4900","1","0","1.9800","0","1.8900",""
"475231","Magic","Magic 2012 (M12)","Honor of the Pure","","23","R","Moderately Played","0.57","","1.8100","0.5000","1","0","1.9900","0","1.9000",""
"820816","Magic","Magic 2012 (M12)","Hunter's Insight","","180","U","Heavily Played Foil","2.99","","5.5600","4.2500","0","0","6.1200","0","5.8400",""
"471634","Magic","Magic 2012 (M12)","Inferno Titan","","147","M","Lightly Played","0.35","","1.4900","0.1800","0","0","1.6400","0","1.5600",""
"474648","Magic","Magic 2012 (M12)","Jace, Memory Adept","","58","M","Lightly Played","2.30","","3.4400","2.1300","1","0","3.7800","0","3.6100",""
"473935","Magic","Magic 2012 (M12)","Jace's Archivist","","59","R","Lightly Played","7.57","","6.7400","5.6300","0","0","7.4100","0","7.0800",""
"473899","Magic","Magic 2012 (M12)","Jace's Archivist","","59","R","Moderately Played","7.04","","6.0800","6.0800","0","0","6.6900","0","6.3800",""
"473881","Magic","Magic 2012 (M12)","Jace's Archivist","","59","R","Damaged","5.75","","5.8100","4.5000","0","0","6.3100","0","6.0300",""
"840814","Magic","Magic 2012 (M12)","Jace's Erasure","","60","C","Lightly Played Foil","2.01","","3.5000","2.1900","0","0","3.8500","0","3.6800",""
"840857","Magic","Magic 2012 (M12)","Llanowar Elves","","182","C","Lightly Played Foil","1.63","","2.6600","1.3500","0","0","2.9300","0","2.7900",""
"473924","Magic","Magic 2012 (M12)","Lord of the Unreal","","62","R","Lightly Played","0.50","0.49","1.7400","0.4300","2","0","1.9100","0","1.8300",""
"475405","Magic","Magic 2012 (M12)","Manabarbs","","150","R","Lightly Played","3.85","","4.8100","3.5000","0","0","5.2700","0","5.0300",""
"475392","Magic","Magic 2012 (M12)","Mesa Enchantress","","25","R","Lightly Played","0.35","","1.6600","0.3500","0","0","1.8300","0","1.7400",""
"474502","Magic","Magic 2012 (M12)","Phantasmal Image","","72","R","Near Mint","3.12","","4.1900","2.8000","0","0","4.6300","0","4.4200",""
"474649","Magic","Magic 2012 (M12)","Phantasmal Image","","72","R","Lightly Played","3.40","4.02","4.3100","3.0000","5","0","4.5200","0","4.3200",""
"820926","Magic","Magic 2012 (M12)","Phantasmal Image","","72","R","Heavily Played Foil","10.46","","12.8500","11.6300","1","0","14.8400","0","14.1600",""
"474906","Magic","Magic 2012 (M12)","Ponder","","73","C","Near Mint","1.64","1.63","2.4500","1.1400","0","0","2.6800","0","2.5600",""
"475410","Magic","Magic 2012 (M12)","Ponder","","73","C","Lightly Played","1.22","1.10","2.3600","1.0500","0","0","2.6000","0","2.4800",""
"475266","Magic","Magic 2012 (M12)","Ponder","","73","C","Moderately Played","1.69","1.03","2.3400","1.0300","4","0","2.6000","0","2.4800",""
"474614","Magic","Magic 2012 (M12)","Primordial Hydra","","189","M","Moderately Played","7.28","","9.4900","9.4900","0","0","10.4400","0","9.9600",""
"474635","Magic","Magic 2012 (M12)","Primordial Hydra","","189","M","Heavily Played","6.83","","7.5000","7.5000","0","0","8.1600","0","7.7900",""
"473934","Magic","Magic 2012 (M12)","Quicksilver Amulet","","214","R","Lightly Played","1.39","","2.5300","1.2200","0","0","2.7800","0","2.6600",""
"473898","Magic","Magic 2012 (M12)","Quicksilver Amulet","","214","R","Moderately Played","1.32","","2.6600","1.3500","1","0","2.9300","0","2.7900",""
"800907","Magic","Magic 2012 (M12)","Reassembling Skeleton","","104","U","Moderately Played Foil","1.45","1.48","2.6200","1.3100","0","0","2.8800","0","2.7500",""
"475360","Magic","Magic 2012 (M12)","Reverberate","","152","R","Lightly Played","1.99","","3.4000","2.0900","0","0","3.7400","0","3.5700",""
"801041","Magic","Magic 2012 (M12)","Reverberate","","152","R","Moderately Played Foil","2.35","","4.3500","2.3500","0","0","4.7900","0","4.5700",""
"473923","Magic","Magic 2012 (M12)","Rites of Flourishing","","192","R","Lightly Played","0.72","","1.8100","0.5000","1","0","1.9900","0","1.9000",""
"474771","Magic","Magic 2012 (M12)","Rootbound Crag","","228","R","Lightly Played","0.91","","1.7000","0.3900","1","0","1.8700","0","1.7800",""
"474741","Magic","Magic 2012 (M12)","Rootbound Crag","","228","R","Moderately Played","0.82","","1.8300","0.5200","0","0","2.0100","0","1.9200",""
"840918","Magic","Magic 2012 (M12)","Rootbound Crag","","228","R","Lightly Played Foil","3.53","","4.0100","2.7000","0","0","4.4100","0","4.2100",""
"474778","Magic","Magic 2012 (M12)","Rune-Scarred Demon","","106","R","Lightly Played","0.82","","1.7400","0.4300","3","0","1.9300","0","1.8400",""
"474748","Magic","Magic 2012 (M12)","Rune-Scarred Demon","","106","R","Moderately Played","0.77","","1.5600","0.2500","0","0","1.7200","0","1.6400",""
"474763","Magic","Magic 2012 (M12)","Rune-Scarred Demon","","106","R","Heavily Played","0.69","","1.9900","0.6800","0","0","2.1900","0","2.0900",""
"840911","Magic","Magic 2012 (M12)","Rune-Scarred Demon","","106","R","Lightly Played Foil","1.40","","2.7000","1.3900","0","0","2.9700","0","2.8400",""
"800989","Magic","Magic 2012 (M12)","Rune-Scarred Demon","","106","R","Moderately Played Foil","1.35","","2.2100","0.9000","0","0","2.4300","0","2.3200",""
"801000","Magic","Magic 2012 (M12)","Smallpox","","108","U","Moderately Played Foil","2.01","2.37","4.9400","3.4500","0","0","5.4300","0","5.1900",""
"474782","Magic","Magic 2012 (M12)","Solemn Simulacrum","","217","R","Lightly Played","0.44","0.33","1.6000","0.2900","0","0","1.7600","0","1.6800",""
"474767","Magic","Magic 2012 (M12)","Solemn Simulacrum","","217","R","Heavily Played","0.48","","1.7900","0.4800","0","0","1.9700","0","1.8800",""
"468945","Magic","Magic 2012 (M12)","Sorin Markov","","109","M","Lightly Played","8.56","","8.7500","8.7500","0","0","7.4300","0","7.0900",""
"468931","Magic","Magic 2012 (M12)","Sorin Markov","","109","M","Moderately Played","9.03","","9.0300","9.0300","0","0","9.9300","0","9.4800",""
"468938","Magic","Magic 2012 (M12)","Sorin Markov","","109","M","Heavily Played","8.17","","8.5000","8.5000","0","0","9.3500","0","8.9200",""
"840755","Magic","Magic 2012 (M12)","Sorin Markov","","109","M","Lightly Played Foil","29.43","","29.4300","29.4300","0","0","32.3700","0","30.9000",""
"471560","Magic","Magic 2012 (M12)","Spirit Mantle","","35","U","Lightly Played","1.56","","2.7800","1.4700","0","0","3.0700","0","2.9300",""
"471340","Magic","Magic 2012 (M12)","Spirit Mantle","","35","U","Moderately Played","1.50","","2.7000","1.3900","0","0","2.9700","0","2.8400",""
"471230","Magic","Magic 2012 (M12)","Spirit Mantle","","35","U","Damaged","1.33","","2.0000","0.6900","0","0","2.2000","0","2.1000",""
"475256","Magic","Magic 2012 (M12)","Sun Titan","","39","M","Moderately Played","0.56","0.56","1.8200","0.5100","0","0","2.0000","0","1.9100",""
"474783","Magic","Magic 2012 (M12)","Sundial of the Infinite","","218","R","Lightly Played","10.54","10.45","9.1900","9.1900","0","0","10.1100","0","9.6500",""
"474753","Magic","Magic 2012 (M12)","Sundial of the Infinite","","218","R","Moderately Played","9.02","","9.0200","9.0200","0","0","9.2100","0","8.7900",""
"474777","Magic","Magic 2012 (M12)","Sunpetal Grove","","229","R","Lightly Played","1.10","0.45","1.7000","0.3900","0","0","2.2400","0","2.1400",""
"474747","Magic","Magic 2012 (M12)","Sunpetal Grove","","229","R","Moderately Played","0.97","0.78","2.0900","0.7800","0","0","2.3000","0","2.1900",""
"471624","Magic","Magic 2012 (M12)","Swiftfoot Boots","","219","U","Lightly Played","1.19","","2.5300","1.2200","0","0","2.7800","0","2.6600",""
"471514","Magic","Magic 2012 (M12)","Swiftfoot Boots","","219","U","Heavily Played","1.14","","2.4400","1.1300","0","0","2.6800","0","2.5600",""
"471294","Magic","Magic 2012 (M12)","Swiftfoot Boots","","219","U","Damaged","1.17","","3.1600","1.1700","0","0","3.4800","0","3.3200",""
"475393","Magic","Magic 2012 (M12)","Time Reversal","","77","M","Lightly Played","2.16","","3.2500","1.9400","0","0","3.5700","0","3.4100",""
"475249","Magic","Magic 2012 (M12)","Time Reversal","","77","M","Moderately Played","2.06","","3.2100","1.9000","0","0","3.5300","0","3.3700",""
"474779","Magic","Magic 2012 (M12)","Timely Reinforcements","","40","U","Lightly Played","0.12","0.11","1.4000","0.0900","0","0","1.5400","0","1.4700",""
"840908","Magic","Magic 2012 (M12)","Timely Reinforcements","","40","U","Lightly Played Foil","1.00","","1.8100","0.5000","0","0","1.9900","0","1.9000",""
"474663","Magic","Magic 2012 (M12)","Vengeful Pharaoh","","116","R","Lightly Played","1.49","1.60","2.3400","0.9500","1","0","2.5700","0","2.4600",""
"474658","Magic","Magic 2012 (M12)","Visions of Beyond","","80","R","Lightly Played","4.85","5.60","4.9100","3.6000","0","0","5.4000","0","5.1600",""
"474616","Magic","Magic 2012 (M12)","Visions of Beyond","","80","R","Moderately Played","4.87","","5.1100","5.1100","0","0","5.9400","0","5.6700",""
"474651","Magic","Magic 2012 (M12)","Worldslayer","","222","R","Lightly Played","2.24","","3.4600","2.1500","0","0","3.8100","0","3.6300",""
"474609","Magic","Magic 2012 (M12)","Worldslayer","","222","R","Moderately Played","2.21","","3.5500","2.2400","0","0","3.9100","0","3.7300",""
"474630","Magic","Magic 2012 (M12)","Worldslayer","","222","R","Heavily Played","1.70","","2.8000","1.4900","0","0","3.0800","0","2.9400",""
"937062","Magic","Magic 2013 (M13)","Ajani, Caller of the Pride","","1","M","Lightly Played","0.57","","1.7500","0.4400","0","0","1.7800","0","1.7000",""
"937000","Magic","Magic 2013 (M13)","Ajani, Caller of the Pride","","1","M","Moderately Played","0.66","","1.9600","0.6500","0","0","2.1600","0","2.0600",""
"937031","Magic","Magic 2013 (M13)","Ajani, Caller of the Pride","","1","M","Heavily Played","0.65","","1.8100","0.5000","0","0","1.9900","0","1.9000",""
"938976","Magic","Magic 2013 (M13)","Akroma's Memorial","","200","M","Lightly Played","26.91","","27.5300","25.5400","0","0","30.2800","0","28.9100",""
"938960","Magic","Magic 2013 (M13)","Akroma's Memorial","","200","M","Moderately Played","24.94","","27.1800","27.1800","0","0","29.9000","0","28.5400",""
"938968","Magic","Magic 2013 (M13)","Akroma's Memorial","","200","M","Heavily Played","23.88","","27.4600","27.4600","0","0","30.2100","0","28.8300",""
"939000","Magic","Magic 2013 (M13)","Akroma's Memorial","","200","M","Heavily Played Foil","39.92","","38.2500","37.2600","0","0","42.0700","0","40.1600",""
"937069","Magic","Magic 2013 (M13)","Boundless Realms","","162","R","Lightly Played","1.67","","2.8100","1.5000","0","0","3.0900","0","2.9500",""
"937007","Magic","Magic 2013 (M13)","Boundless Realms","","162","R","Moderately Played","2.01","","2.9600","1.6500","0","0","3.2600","0","3.1100",""
"937048","Magic","Magic 2013 (M13)","Chandra, the Firebrand","","123","M","Lightly Played","0.70","","1.7900","0.4800","1","0","1.9700","0","1.8800",""
"939844","Magic","Magic 2013 (M13)","Clock of Omens","","202","U","Lightly Played","2.11","1.95","","","0","0","3.3700","0","3.2100",""
"937214","Magic","Magic 2013 (M13)","Diabolic Revelation","","87","R","Lightly Played","0.89","","2.1600","0.8500","0","0","2.3900","0","2.2800",""
"938911","Magic","Magic 2013 (M13)","Door to Nothingness","","203","R","Lightly Played","0.55","0.81","1.6300","0.3200","0","0","1.8000","0","1.7200",""
"937402","Magic","Magic 2013 (M13)","Dragonskull Summit","","222","R","Lightly Played","1.20","2.00","2.0900","0.7800","0","0","2.2900","0","2.1800",""
"937366","Magic","Magic 2013 (M13)","Dragonskull Summit","","222","R","Moderately Played","1.01","","2.1600","0.8500","0","0","2.3800","0","2.2700",""
"937384","Magic","Magic 2013 (M13)","Dragonskull Summit","","222","R","Heavily Played","1.11","","2.2300","0.9200","1","0","2.4500","0","2.3400",""
"937438","Magic","Magic 2013 (M13)","Dragonskull Summit","","222","R","Moderately Played Foil","2.49","","3.3100","2.0000","1","0","3.6400","0","3.4800",""
"937409","Magic","Magic 2013 (M13)","Drowned Catacomb","","223","R","Lightly Played","1.67","2.55","2.5100","1.2000","2","0","2.7600","0","2.6400",""
"937055","Magic","Magic 2013 (M13)","Elderscale Wurm","","167","M","Lightly Played","2.33","2.68","3.3000","1.9900","0","0","3.9100","0","3.7300",""
"936993","Magic","Magic 2013 (M13)","Elderscale Wurm","","167","M","Moderately Played","2.52","","3.5100","2.2000","0","0","3.8600","0","3.6900",""
"937024","Magic","Magic 2013 (M13)","Elderscale Wurm","","167","M","Heavily Played","2.39","","3.3100","2.0000","0","0","3.6400","0","3.4800",""
"940414","Magic","Magic 2013 (M13)","Elixir of Immortality","","204","U","Lightly Played Foil","5.06","","5.3000","3.9900","0","0","5.8300","0","5.5600",""
"939833","Magic","Magic 2013 (M13)","Elvish Archdruid","","168","R","Lightly Played","0.47","","1.6100","0.3000","3","0","1.7700","0","1.6900",""
"937405","Magic","Magic 2013 (M13)","Faith's Reward","","14","R","Lightly Played","1.02","","2.3600","1.0500","0","0","2.6100","0","2.4900",""
"939921","Magic","Magic 2013 (M13)","Farseek","","170","C","Lightly Played","0.47","","1.6900","0.3800","0","0","1.8600","0","1.7700",""
"939645","Magic","Magic 2013 (M13)","Farseek","","170","C","Moderately Played","0.63","","1.6800","0.3700","0","0","1.8500","0","1.7600",""
"939822","Magic","Magic 2013 (M13)","Fervor","","129","R","Lightly Played","3.17","5.24","3.7500","2.4400","3","0","4.1900","0","4.0000",""
"939546","Magic","Magic 2013 (M13)","Fervor","","129","R","Moderately Played","2.81","","3.7100","2.4000","0","0","4.0800","0","3.9000",""
"939684","Magic","Magic 2013 (M13)","Fervor","","129","R","Heavily Played","2.40","","3.6400","2.3300","0","0","4.0000","0","3.8200",""
"937377","Magic","Magic 2013 (M13)","Garruk, Primal Hunter","","174","M","Moderately Played","1.70","","2.6500","1.3400","0","0","2.9100","0","2.7800",""
"939064","Magic","Magic 2013 (M13)","Gilded Lotus","","206","R","Lightly Played","2.57","2.57","2.1900","0.8800","0","0","2.4100","0","2.3000",""
"939046","Magic","Magic 2013 (M13)","Gilded Lotus","","206","R","Moderately Played","1.26","","2.1100","0.8000","0","0","2.3200","0","2.2200",""
"939055","Magic","Magic 2013 (M13)","Gilded Lotus","","206","R","Heavily Played","1.29","","2.1700","0.8600","0","0","2.3900","0","2.2800",""
"937400","Magic","Magic 2013 (M13)","Glacial Fortress","","225","R","Lightly Played","0.54","0.54","1.6000","0.2900","0","0","1.7600","0","1.6800",""
"937472","Magic","Magic 2013 (M13)","Glacial Fortress","","225","R","Lightly Played Foil","3.27","","3.5000","2.1900","0","0","3.8500","0","3.6800",""
"937399","Magic","Magic 2013 (M13)","Jace, Memory Adept","","56","M","Lightly Played","2.40","","3.4900","2.1800","0","0","3.8400","0","3.6600",""
"939860","Magic","Magic 2013 (M13)","Jace's Phantasm","","57","U","Lightly Played","0.25","","1.4900","0.1800","0","0","1.6400","0","1.5600",""
"937173","Magic","Magic 2013 (M13)","Knight of Glory","","21","U","Lightly Played Foil","0.88","","1.8100","0.5000","1","0","1.9900","0","1.9000",""
"937061","Magic","Magic 2013 (M13)","Krenko, Mob Boss","","138","R","Lightly Played","0.99","","2.2200","0.9100","0","0","2.3700","0","2.2600",""
"936999","Magic","Magic 2013 (M13)","Krenko, Mob Boss","","138","R","Moderately Played","1.05","","2.1100","0.8000","0","0","2.3200","0","2.2200",""
"937123","Magic","Magic 2013 (M13)","Krenko, Mob Boss","","138","R","Moderately Played Foil","1.34","","2.4900","1.1800","0","0","2.7400","0","2.6100",""
"936989","Magic","Magic 2013 (M13)","Liliana of the Dark Realms","","97","M","Moderately Played","5.39","","5.8400","5.8400","0","0","6.4200","0","6.1300",""
"937020","Magic","Magic 2013 (M13)","Liliana of the Dark Realms","","97","M","Heavily Played","5.41","","5.3700","5.3700","0","0","5.8000","0","5.5300",""
"938908","Magic","Magic 2013 (M13)","Master of the Pearl Trident","","59","R","Lightly Played","0.52","","1.5600","0.2500","1","0","1.7200","0","1.6400",""
"937475","Magic","Magic 2013 (M13)","Mindclaw Shaman","","142","U","Lightly Played Foil","1.89","","3.1900","1.8800","0","0","3.5100","0","3.3500",""
"939039","Magic","Magic 2013 (M13)","Mutilate","","102","R","Moderately Played","1.05","","2.3600","1.0500","0","0","2.5400","0","2.4300",""
"934875","Magic","Magic 2013 (M13)","Nicol Bolas, Planeswalker","","199","M","Lightly Played","1.85","","2.9200","1.6100","0","0","3.2100","0","3.0700",""
"934773","Magic","Magic 2013 (M13)","Nicol Bolas, Planeswalker","","199","M","Damaged","1.74","","2.8700","1.5600","0","0","3.1600","0","3.0100",""
"937370","Magic","Magic 2013 (M13)","Omniscience","","63","M","Moderately Played","4.87","","5.3000","5.3000","0","0","5.8300","0","5.5600",""
"937388","Magic","Magic 2013 (M13)","Omniscience","","63","M","Heavily Played","4.90","","7.9900","3.0000","0","0","34.3400","0","32.7800",""
"937352","Magic","Magic 2013 (M13)","Omniscience","","63","M","Damaged","4.33","","6.2900","2.3000","0","0","6.9200","0","6.6000",""
"934710","Magic","Magic 2013 (M13)","Primordial Hydra","","183","M","Near Mint","7.13","","9.5900","9.5900","0","0","10.5500","0","10.0700",""
